416.431 59 
417.463 59 
418.496 59 
419.529 59 
420.563 59 
421.596 59 
422.631 59 
423.667 59 
424.701 59 
425.734 59 
426.769 59 
427.804 59 
428.839 59 
429.872 59 
430.906 59 
431.94 59 
432.974 59 
434.009 59 
435.042 59 
436.076 59 
437.112 59 
438.145 59 
439.18 59 
440.215 59 
441.249 59 
442.284 59 
443.317 59 
444.352 59 
445.387 59 
446.42 59 
447.454 59 
448.488 59 
449.522 59 
450.555 59 
451.588 59 
452.625 59 
453.66 59 
454.694 59 
455.729 59 
456.763 59 
457.797 59 
458.831 59 
459.867 59 
460.899 59 
461.933 59 
462.966 59 
464 59 
465.033 59 
466.067 59 
467.1 59 
468.134 59 
469.17 59 
470.204 59 
471.239 59 
472.273 59 
473.309 59 
474.344 59 
475.377 59 
476.412 59 
477.445 59 
478.479 59 
479.513 59 
480.55 59 
481.581 59 
482.616 59 
483.65 59 
484.685 59 
485.72 59 
486.754 59 
487.788 59 
488.821 59 
489.857 59 
490.892 59 
491.923 59 
492.958 59 
493.992 59 
495.025 59 
496.059 59 
497.093 59 
498.129 59 
499.163 59 
500.198 59 
501.235 59 
502.267 59 
503.301 59 
504.335 59 
505.37 59 
506.404 59 
507.438 59 
508.474 59 
509.508 59 
510.542 59 
511.576 59 
512.609 59 
513.642 59 
514.677 59 
515.71 59 
516.745 59 
517.779 59 
518.814 59 
519.848 59 
520.884 59 
521.918 59 
522.95 59 
523.985 59 
525.019 59 
526.052 59 
527.086 59 
528.121 59 
529.155 59 
530.189 59 
531.225 59 
532.263 59 
533.294 59 
534.329 59 
535.363 59 
536.397 59 
537.432 59 
538.464 59 
539.497 59 
540.531 59 
541.567 59 
542.598 59 
543.633 59 
544.667 59 
545.702 59 
546.737 59 
547.77 59 
548.804 59 
549.839 59 
550.873 59 
551.91 59 
552.942 59 
553.976 59 
555.009 59 
556.042 59 
557.076 59 
558.111 59 
559.146 59 
560.18 59 
561.217 59 
562.252 59 
563.288 59 
564.32 59 
565.354 59 
566.389 59 
567.423 59 
568.456 59 
569.489 59 
570.522 59 
571.556 59 
572.591 59 
573.623 59 
574.659 59 
575.696 59 
576.729 59 
577.763 59 
578.798 59 
579.833 59 
580.867 59 
581.902 59 
582.937 59 
583.968 59 
585.002 59 
586.036 59 
587.069 59 
588.103 59 
589.137 59 
590.172 59 
591.207 59 
592.242 59 
593.277 59 
594.309 59 
595.346 59 
596.379 59 
597.412 59 
598.446 59 
599.479 59 
600.513 59 
601.546 59 
602.58 59 
603.616 59 
604.649 59 
605.684 59 
606.719 59 
607.754 59 
608.787 59 
609.821 59 
610.855 59 
611.89 59 
612.923 59 
613.957 59 
614.991 59 
616.027 59 
617.058 59 
618.091 59 
619.126 59 
620.16 59 
621.194 59 
622.229 59 
623.263 59 
624.298 59 
625.332 59 
626.366 59 
627.4 59 
628.433 59 
629.466 59 
630.5 59 
631.533 59 
632.568 59 
633.602 59 
634.637 59 
635.673 59 
636.705 59 
637.741 59 
638.777 59 
639.811 59 
640.846 59 
641.88 59 
642.914 59 
643.947 59 
644.981 59 
646.014 59 
647.048 59 
648.081 59 
649.115 59 
650.151 59 
651.184 59 
652.219 59 
653.254 59 
654.29 59 
655.323 59 
656.359 59 
657.393 59 
658.426 59 
659.461 59 
660.494 59 
661.528 59 
662.562 59 
663.597 59 
664.63 59 
665.665 59 
666.7 59 
667.733 59 
668.769 59 
669.803 59 
670.837 59 
671.872 59 
672.907 59 
673.939 59 
674.975 59 
676.009 59 
677.044 59 
678.076 59 
679.111 59 
680.145 59 
681.178 59 
682.212 59 
683.248 59 
684.282 59 
685.318 59 
686.352 59 
687.387 59 
688.419 59 
689.454 59 
690.487 59 
691.521 59 
692.554 59 
693.587 59 
694.623 59 
695.656 59 
696.69 59 
697.728 59 
698.759 59 
699.793 59 
700.827 59 
701.862 59 
702.9 59 
703.93 59 
704.963 59 
705.996 59 
707.029 59 
708.063 59 
709.098 59 
710.132 59 
711.165 59 
712.201 59 
713.236 59 
714.269 59 
715.304 59 
716.341 59 
717.376 59 
718.413 59 
719.443 59 
720.479 59 
721.509 59 
722.543 59 
723.576 59 
724.61 59 
725.644 59 
726.678 59 
727.713 59 
728.748 59 
729.782 59 
730.817 59 
731.849 59 
732.883 59 
733.917 59 
734.953 59 
735.985 59 
737.019 59 
738.055 59 
739.087 59 
740.121 59 
741.155 59 
742.19 59 
743.225 59 
744.259 59 
745.293 59 
746.327 59 
747.361 59 
748.395 59 
749.428 59 
750.467 59 
751.502 59 
752.537 59 
753.571 59 
754.612 59 
755.646 59 
756.683 59 
757.723 59 
758.758 59 
759.792 59 
760.83 59 
761.865 59 
762.903 59 
763.939 59 
764.972 59 
766.006 59 
767.039 59 
768.077 59 
769.113 59 
770.147 59 
771.183 59 
772.217 59 
773.252 59 
774.286 59 
775.324 59 
776.358 59 
777.396 59 
778.428 59 
779.464 59 
780.502 59 
781.539 59 
782.571 59 
783.612 59 
784.646 59 
785.681 59 
786.715 59 
787.749 59 
788.783 59 
789.817 59 
790.85 59 
791.885 59 
792.923 59 
793.956 59 
794.991 59 
796.033 59 
797.066 59 
798.103 59 
799.139 59 
800.173 59 
801.212 59 
802.247 59 
803.281 59 
804.323 59 
805.356 59 
806.389 59 
807.425 59 
808.458 59 
809.494 59 
810.533 59 
811.572 59 
812.607 59 
813.642 59 
814.674 59 
815.709 59 
816.744 59 
817.779 59 
818.812 59 
819.846 59 
820.881 59 
821.922 59 
822.956 59 
823.99 59 
825.025 59 
826.059 59 
827.094 59 
828.133 59 
829.167 59 
830.2 59 
831.235 59 
832.269 59 
833.306 59 
834.339 59 
835.376 59 
836.407 59 
837.44 59 
838.478 59 
839.514 59 
840.549 59 
841.583 59 
842.617 59 
843.65 59 
844.685 59 
845.724 59 
846.759 59 
847.795 59 
848.828 59 
849.863 59 
850.897 59 
851.933 59 
852.968 59 
854.001 59 
855.036 59 
856.068 59 
857.106 59 
858.14 59 
859.176 59 
860.209 59 
861.243 59 
862.28 59 
863.312 59 
864.346 59 
865.381 59 
866.414 59 
867.449 59 
868.484 59 
869.522 59 
870.556 59 
871.59 59 
872.627 59 
873.658 59 
874.7 59 
875.735 59 
876.769 59 
877.811 59 
878.844 59 
879.883 59 
880.919 59 
881.951 59 
882.984 59 
884.018 59 
885.051 59 
886.091 59 
887.132 59 
888.167 59 
889.204 59 
890.24 59 
891.274 59 
892.31 59 
893.342 59 
894.377 59 
895.414 59 
896.447 59 
897.484 59 
898.523 59 
899.558 59 
900.591 59 
901.631 59 
902.665 59 
903.703 59 
904.74 59 
905.773 59 
906.813 59 
907.848 59 
908.88 59 
909.925 59 
910.957 59 
911.994 59 
913.033 59 
914.067 59 
915.101 59 
916.14 59 
917.182 59 
918.223 59 
919.257 59 
920.292 59 
921.327 59 
922.361 59 
923.402 59 
924.439 59 
925.475 59 
926.513 59 
927.548 59 
928.582 59 
929.623 59 
930.656 59 
931.689 59 
932.725 59 
933.759 59 
934.793 59 
935.826 59 
936.86 59 
937.895 59 
938.933 59 
939.966 59 
941.004 59 
942.041 59 
943.075 59 
944.109 59 
945.143 59 
946.176 59 
947.21 59 
948.244 59 
949.279 59 
950.312 59 
951.346 59 
952.383 59 
953.42 59 
954.453 59 
955.486 59 
956.521 59 
957.554 59 
958.593 59 
959.628 59 
960.662 59 
961.696 59 
962.732 59 
963.767 59 
964.811 59 
965.845 59 
966.879 59 
967.913 59 
968.948 59 
969.984 59 
971.023 59 
972.058 59 
973.091 59 
974.124 59 
975.158 59 
976.194 59 
977.229 59 
978.264 59 
979.298 59 
980.334 59 
981.368 59 
982.401 59 
983.434 59 
984.471 59 
985.502 59 
986.541 59 
987.575 60 
988.613 60 
989.648 60 
990.683 60 
991.723 60 
992.757 60 
993.79 60 
994.823 60 
995.858 60 
996.898 61 
997.935 62 
998.969 62 
1000 62 
1001.04 63 
1002.07 64 
1003.11 64 
1004.14 64 
1005.17 64 
1006.21 64 
1007.24 64 
1008.28 64 
1009.31 64 
1010.35 64 
1011.38 64 
1012.42 64 
1013.45 64 
1014.48 64 
1015.52 64 
1016.55 64 
1017.58 64 
1018.62 64 
1019.65 64 
1020.69 64 
1021.72 64 
1022.76 64 
1023.79 64 
1024.83 64 
1025.86 64 
1026.9 64 
1027.93 64 
1028.96 64 
1030 64 
1031.03 64 
1032.06 64 
1033.1 64 
1034.13 64 
1035.17 64 
1036.2 64 
1037.23 64 
1038.27 64 
1039.3 64 
1040.34 64 
1041.37 64 
1042.41 64 
1043.44 64 
1044.47 64 
1045.51 64 
1046.54 64 
1047.57 64 
1048.61 64 
1049.64 64 
1050.68 64 
1051.71 64 
1052.75 64 
1053.78 64 
1054.81 64 
1055.85 64 
1056.88 64 
1057.91 64 
1058.95 64 
1059.98 64 
1061.01 64 
1062.05 64 
1063.08 64 
1064.12 64 
1065.15 64 
1066.19 64 
1067.22 64 
1068.25 64 
1069.29 64 
1070.33 64 
1071.36 64 
1072.39 64 
1073.43 64 
1074.46 64 
1075.5 65 
1076.53 66 
1077.56 66 
1078.6 66 
1079.63 66 
1080.66 66 
1081.7 66 
1082.73 66 
1083.77 66 
1084.8 66 
1085.84 66 
1086.87 66 
1087.91 66 
1088.94 66 
1089.97 67 
1091.01 67 
1092.04 67 
1093.07 67 
1094.11 67 
1095.14 67 
1096.18 67 
1097.21 67 
1098.25 67 
1099.28 67 
1100.31 67 
1101.35 67 
1102.38 67 
1103.42 67 
1104.45 67 
1105.48 67 
1106.52 68 
1107.55 68 
1108.58 68 
1109.62 69 
1110.65 69 
1111.69 69 
1112.72 69 
1113.75 69 
1114.79 69 
1115.83 69 
1116.86 69 
1117.9 69 
1118.93 69 
1119.96 69 
1121 69 
1122.03 69 
1123.07 69 
1124.1 69 
1125.13 69 
1126.17 69 
1127.2 69 
1128.24 69 
1129.28 69 
1130.31 69 
1131.34 69 
1132.38 69 
1133.41 69 
1134.45 69 
1135.48 69 
1136.52 69 
1137.55 69 
1138.58 69 
1139.62 69 
1140.65 69 
1141.69 69 
1142.72 69 
1143.76 69 
1144.79 69 
1145.83 69 
1146.86 69 
1147.89 69 
1148.93 69 
1149.96 69 
1151 69 
1152.03 69 
1153.06 69 
1154.1 69 
1155.13 69 
1156.17 69 
1157.2 69 
1158.23 69 
1159.27 69 
1160.3 69 
1161.34 69 
1162.37 69 
1163.41 69 
1164.44 69 
1165.47 69 
1166.51 69 
1167.54 69 
1168.58 69 
1169.61 69 
1170.65 69 
1171.68 69 
1172.71 69 
1173.75 69 
1174.78 69 
1175.82 69 
1176.86 69 
1177.89 69 
1178.92 69 
1179.96 69 
1180.99 69 
1182.02 69 
1183.06 69 
1184.09 69 
1185.13 69 
1186.16 69 
1187.2 69 
1188.23 69 
1189.26 69 
1190.3 69 
1191.34 69 
1192.37 69 
1193.41 69 
1194.44 69 
1195.47 69 
1196.51 69 
1197.54 69 
1198.57 69 
1199.61 69 
1200.64 69 
1201.68 69 
1202.71 69 
1203.74 69 
1204.78 69 
1205.81 69 
1206.85 69 
1207.88 69 
1208.92 69 
1209.95 69 
1210.99 69 
1212.02 69 
1213.05 69 
1214.09 69 
1215.12 69 
1216.16 69 
1217.19 69 
1218.23 69 
1219.26 69 
1220.29 69 
1221.33 69 
1222.36 69 
1223.4 69 
1224.43 69 
1225.47 69 
1231.02 69 
1232.05 69 
1233.09 69 
1234.12 69 
1235.16 69 
1236.19 69 
1237.23 69 
1238.26 69 
1239.3 69 
1240.33 69 
1241.37 69 
1242.4 69 
1243.44 69 
1244.47 69 
1245.51 69 
1246.54 69 
1247.57 69 
1248.61 69 
1249.64 69 
1250.67 69 
1251.71 69 
1252.75 69 
