471.204 120 
472.239 120 
473.271 120 
474.31 120 
475.345 121 
476.382 121 
477.412 121 
478.445 121 
479.478 121 
480.511 121 
481.546 121 
482.581 121 
483.614 121 
484.648 121 
485.683 122 
486.717 123 
487.751 123 
488.786 124 
489.823 125 
490.858 125 
491.891 125 
492.925 126 
493.958 126 
494.993 126 
496.026 126 
497.06 126 
498.095 126 
499.129 126 
500.164 126 
501.198 126 
502.234 126 
503.268 126 
504.305 126 
505.339 126 
506.372 127 
507.408 127 
508.439 127 
509.474 127 
510.508 127 
511.543 128 
512.576 128 
513.611 129 
514.647 129 
515.682 129 
516.717 129 
517.752 129 
518.786 129 
519.82 129 
520.856 129 
521.888 129 
522.922 129 
523.956 129 
524.989 129 
526.023 129 
527.058 129 
528.095 129 
529.128 129 
530.161 129 
531.196 129 
532.231 129 
533.265 129 
534.3 129 
535.333 129 
536.367 130 
537.4 130 
538.435 130 
539.48 130 
540.507 130 
541.542 130 
542.575 130 
543.609 130 
544.643 130 
545.678 130 
546.713 130 
547.747 130 
548.782 130 
549.815 130 
550.85 130 
551.885 130 
552.918 131 
553.95 132 
554.984 132 
556.018 133 
557.052 133 
558.086 133 
559.122 133 
560.157 133 
561.191 134 
562.226 134 
563.261 134 
564.296 134 
565.329 134 
566.364 134 
567.398 134 
568.432 135 
569.466 135 
570.498 135 
571.532 135 
572.566 135 
573.599 135 
574.635 136 
575.669 136 
576.703 136 
577.738 136 
578.772 136 
579.807 136 
580.84 136 
581.874 136 
582.906 136 
583.94 136 
584.975 137 
586.007 137 
587.042 137 
588.076 137 
589.111 137 
590.147 137 
591.181 137 
592.215 137 
593.252 138 
594.285 138 
595.32 138 
596.353 138 
597.386 138 
598.42 139 
599.454 139 
600.488 139 
601.521 139 
602.555 139 
603.59 139 
604.623 139 
605.659 139 
606.693 140 
607.727 141 
608.763 142 
609.797 143 
